Dados geográficos países/territórios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Local; População ; Área em Km2 ; Continente ; Região ; Capital ; Maior cidade ; PIB PPC ; PIB nominal ; GINI ; IDH ; Moeda ; Nome em inglês ; Nome local ; Códio ISO ; Código telefônico ; Domínio de Internet ; APEC ; ASEAN ; BRICS ; CAN ; CAO ; CARICOM ; CEI ; CEMAC ; COI ; Commonwealth ; EFTA ; Ex-URSS ; FIFA ; G20 ; G7 ; IGAD ; MCCA ; Mercosul ; NAFTA ; OCDE ; OEA ; OMC ; ONU ; OPEP ; OTAN ; SAARC ; SADC ; UE ; UEMOA ; UMA ; ZE ; Vinculado a ; Situação de autonomia ; Pequeno país? ; Insular? ; Transcontinental? ; Prêmios Nobel ; Medalhas olímpicas ; Patrimônios da Unesco ; 1000 lugares ; URL Wikipedia ; Bloco principal ;;;;;;;;;;;;
Espanha; 47.100.396 ; 504.782,0 ; Europa ; Europa meridional ; Madrid ; Madrid ; 1.864.105 ; 1.427.533 ;34,7;0,893;euro;Spain;España;ESP;34;.es;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;7;150;44;18;https://pt.wikipedia.org/wiki/Espanha;UE;;;;;;;;;;;;
Estados Unidos; 329.634.908 ; 9.371.174,0 ; América ; América do Norte ; Washington ; Nova Iorque ; 20.412.870 ; 20.580.250 ;41,5;0,920;dólar americano;United States;United States of America;USA;1;.us;1;;;;;;;;1;;;;1;1;1;;;;1;1;1;1;1;;1;;;;;;;;;;;;379;2522;23;113;https://pt.wikipedia.org/wiki/Estados_Unidos;NAFTA;;;;;;;;;;;;
Estônia; 1.328.360 ; 45.100,0 ; Europa ; Europa Setentrional ; Talin ; Talin ; 44.177 ; 30.761 ;32,7;0,882;euro;Estonia;Eesti;EST;372;.ee;;;;;;;;;1;;;1;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;;34;2;;https://pt.wikipedia.org/wiki/Est%C3%B3nia;UE;;;;;;;;;;;;
Etiópia; 98.665.000 ; 1.104.300,0 ; África ; África oriental ; Adis Abeba ; Adis Abeba ; 222.258 ; 80.289 ;35,0;0,470;birr etíope;Ethiopia;ye-?ty???y?;ETH;251;.et;;;;;;;;;1;;;;1;;;1;;;;;;;1;;;;;;;;;;;;;;;54;9;1;https://pt.wikipedia.org/wiki/Eti%C3%B3pia;IGAD;;;;;;;;;;;;
Faroé; 52.337 ; 1.399,0 ; Europa ; Europa Setentrional ; Tórshavn ; Tórshavn ;;;;;;Faroe Islands;;FRO;298;.fo;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Dinamarca;Território autônomo;1;1;;1;;;;https://pt.wikipedia.org/wiki/Ilhas_Feroe;;;;;;;;;;;;;
Fiji; 884.887 ; 18.274,0 ; Oceania ; Melanésia ; Suva ; Suva ; 9.158 ; 5.524 ;36,7;0,724;;Fiji;;FJI;679;.fj;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;1;1;;;1;1;5;https://pt.wikipedia.org/wiki/Fiji;;;;;;;;;;;;;
Filipinas; 108.584.658 ; 300.000,0 ; Ásia ; Sudeste asiático ; Manila ; Cidade Quezon ; 955.219 ; 330.910 ;43,0;0,712;peso filipino;Philippines;Pilipinas;PHL;63;.ph;1;1;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;10;6;2;https://pt.wikipedia.org/wiki/Filipinas;ASEAN;;;;;;;;;;;;
Finlândia; 5.528.390 ; 338.145,0 ; Europa ; Europa Setentrional ; Helsinque ; Helsinque ; 255.976 ; 274.210 ;27,1;0,925;euro;Finland;Finland;FIN;358;.fi;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;;;;1;;;1;;;;;;5;303;7;5;https://pt.wikipedia.org/wiki/Finl%C3%A2ndia;UE;;;;;;;;;;;;
França; 67.075.000 ; 551.500,0 ; Europa ; Europa ocidental ; Paris ; Paris ; 2.960.251 ; 2.780.152 ;32,7;0,891;euro;France;France;FRA;33;.fr;;;;;;;;;1;;;;1;1;1;;;;;1;;1;1;;1;;;1;;;1;;;;;;70;716;41;29;https://pt.wikipedia.org/wiki/Fran%C3%A7a;UE;;;;;;;;;;;;
Gabão; 2.172.579 ; 267.667,0 ; África ; África central ; Libreville ; Libreville ; 38.582 ; 16.875 ;38,0;0,702;franco CFA;Gabon;République gabonaise;GAB;241;.ga;;;;;;;;1;1;;;;1;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;1;;https://pt.wikipedia.org/wiki/Gab%C3%A3o;CEMAC;;;;;;;;;;;;
Gâmbia; 2.347.706 ; 11.295,0 ; África ; África ocidental ; Banjul ; Serekunda ; 3.884 ; 1.625 ;25,9;0,466;dalasi;Gambia;Gambia;GMB;220;.gm;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;2;;https://pt.wikipedia.org/wiki/G%C3%A2mbia;;;;;;;;;;;;;
Gana; 30.280.811 ; 238.533,0 ; África ; África ocidental ; Acra ; Acra ; 145.387 ; 65.518 ;43,5;0,596;cedi;Ghana;Ghana;GHA;233;.gh;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;1;4;2;;https://pt.wikipedia.org/wiki/Gana;;;;;;;;;;;;;
Geórgia; 3.723.464 ; 69.700,0 ; Europa ; Leste europeu ; Tbilisi ; Tbilisi ; 42.407 ; 16.209 ;37,9;0,786;lari;Georgia;Sakartvelo;GEO;995;.ge;;;;;;;;;1;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;;1;;33;3;;https://pt.wikipedia.org/wiki/Ge%C3%B3rgia;;;;;;;;;;;;;
Geórgia do Sul e Sandwich do Sul; 1.300 ; 4.092,0 ; América ; América do Sul ;;;;;;;;South Georgia;;SGS;;.gs;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Ge%C3%B3rgia_do_Sul;;;;;;;;;;;;;
Gibraltar; 33.691 ; 6,5 ; Europa ; Europa meridional ; Gibraltar ; Gibraltar ;;;;;;Gibraltar;;GIB;350;.gi;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;;;;;;;https://pt.wikipedia.org/wiki/Gibraltar;;;;;;;;;;;;;
Granada; 112.003 ; 344,0 ; América ; Caribe ; Saint George's ; Saint George's ; 1.701 ; 1.185 ;;0,763;;Grenada;;GRD;1;.gd;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;1;;;2;;;https://pt.wikipedia.org/wiki/Granada_(pa%C3%ADs);CARICOM;;;;;;;;;;;;
Grécia; 10.724.599 ; 131.990,0 ; Europa ; Europa meridional ; Atenas ; Atenas ; 311.647 ; 218.230 ;36,0;0,872;euro;Greece;Elláda;GRC;30;.gr;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;2;116;17;9;https://pt.wikipedia.org/wiki/Gr%C3%A9cia;UE;;;;;;;;;;;;
Groenlândia; 56.081 ; 2.166.086,0 ; América ; América do Norte ; Nuuk ; Nuuk ;; 2.441 ;;;;Greenland;Grønland;GRL;299;.gl;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Dinamarca;Território autônomo;;1;;;;;;https://pt.wikipedia.org/wiki/Gronel%C3%A2ndia;;;;;;;;;;;;;
Guadalupe; 403.750 ; 1.628,0 ; América ; Caribe ; Basse Terre ; Pointe a Pitre ;;;;;;Guadeloupe;;GLP;590;.gp;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Departamento ultramarino;;1;;;;;1;https://pt.wikipedia.org/wiki/Guadalupe;;;;;;;;;;;;;
Guam; 172.400 ; 549,0 ; Oceania ; Micronésia ; Hagåtña ; Hagåtña ;;;;;;Guam;;GUM;671;.gu;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Estados Unidos;Território americano;1;1;;;;;;https://pt.wikipedia.org/wiki/Guam;;;;;;;;;;;;;
Guatemala; 16.604.026 ; 108.889,0 ; América ; América Central ; Cidade da Guatemala ; Cidade da Guatemala ; 145.514 ; 78.461 ;48,3;0,627;quetzel;Guatemala;Guatemala;GTM;502;.gt;;;;;;;;;1;;;;1;;;;1;;;;1;1;1;;;;;;;;;;;;;;2;1;3;3;https://pt.wikipedia.org/wiki/Guatemala;MCCA;;;;;;;;;;;;
Guernsey; 62.792 ; 78,0 ; Europa ; Europa Setentrional ; Saint Peter Port ;;;;;;;Guernsey;;GGY;;.gg;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Dependência da Coroa britânica;1;;;;;;;https://pt.wikipedia.org/wiki/Guernsey;;;;;;;;;;;;;
Guiana; 782.766 ; 214.969,0 ; América ; América do Sul ; Georgetown ; Georgetown ; 6.657 ; 3.899 ;44,5;0,636;dólar guianense;Guyana;Guyana;GUY;592;.gy;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;1;;;https://pt.wikipedia.org/wiki/Guiana;CARICOM;;;;;;;;;;;;
Guiana Francesa; 250.109 ; 90.000,0 ; América ; América do Sul ; Caiena ; Caiena ;;;;;euro;Guyana;Guyane;GUF;594;.gf;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Departamento ultramarino;;;;;;;;https://pt.wikipedia.org/wiki/Guiana_Francesa;;;;;;;;;;;;;
Guiné; 12.218.357 ; 245.857,0 ; África ; África ocidental ; Conacri ; Conacri ; 28.637 ; 12.099 ;33,7;0,466;franco guineense;Guinea;Guinée;GIN;224;.gn;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/Guin%C3%A9;;;;;;;;;;;;;
Guiné Bissau; 1.604.528 ; 36.125,0 ; África ; África ocidental ; Bissau ; Bissau ; 3.385 ; 1.429 ;35,5;0,461;franco CFA;Guinea-Bissau;Guiné Bissau;GNB;245;.gw;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Guin%C3%A9-Bissau;;;;;;;;;;;;;
Guiné Equatorial; 1.358.276 ; 28.051,0 ; África ; África central ; Malabo ; Bata ; 28.410 ; 13.734 ;;0,588;franco CFA;Equatorial Guinea;Guiné Equatorial;GNQ;240;.gq;;;;;;;;1;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Guin%C3%A9_Equatorial;CEMAC;;;;;;;;;;;;
Haiti; 11.577.779 ; 27.750,0 ; América ; Caribe ; Porto Príncipe ; Porto Príncipe ; 20.794 ; 9.658 ;41,1;0,503;gourde;Haiti;Haiti;HTI;509;.ht;;;;;;1;;;1;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;1;;;2;1;;https://pt.wikipedia.org/wiki/Haiti;CARICOM;;;;;;;;;;;;
Honduras; 9.158.345 ; 112.088,0 ; América ; América Central ; Tegucigalpa ; Tegucigalpa ; 48.882 ; 23.803 ;50,5;0,606;lempira;Honduras;Honduras;HND;504;.hn;;;;;;;;;1;;;;1;;;;1;;;;1;1;1;;;;;;;;;;;;;;;;2;1;https://pt.wikipedia.org/wiki/Honduras;MCCA;;;;;;;;;;;;
Hong Kong; 7.500.700 ; 1.099,0 ; Ásia ; Ásia oriental ; Hong Kong ;; 482.101 ; 362.721 ;43,4;0,939;;Hong Kong;;HKG;852;.hk;1;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;China;Região administrativa especial;;;;2;3;;;https://pt.wikipedia.org/wiki/Hong_Kong;;;;;;;;;;;;;
Hungria; 9.772.756 ; 93.032,0 ; Europa ; Europa central ; Budapeste ; Budapeste ; 306.787 ; 161.182 ;30,4;0,845;florim húngaro;Hungary;Magyarország;HUN;36;.hu;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;;;;;;;12;491;8;4;https://pt.wikipedia.org/wiki/Hungria;UE;;;;;;;;;;;;
Iêmen; 29.825.968 ; 527.968,0 ; Ásia ; Oriente médio ; Sana ; Sana ; 39.267 ; 27.591 ;37,7;0,463;rial iemenita;Yemen;al-Yaman;YEM;967;.ye;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;1;;4;2;https://pt.wikipedia.org/wiki/Emirados_%C3%81rabes_Unidos;;;;;;;;;;;;;
Ilha Bouvet; -   ; 49,0 ; América ; América do Sul ;;;;;;;;Bouvet Island;;BVT;;.bv;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Noruega;Pocessão norueguesa;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilha_Bouvet;;;;;;;;;;;;;
Ilha da Madeira; 262.456 ; 801,0 ; África ; Norte da África ; Funchal ;;;;;;;Madeira;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Portugual;Região autônoma;;1;;;;;1;https://pt.wikipedia.org/wiki/Regi%C3%A3o_Aut%C3%B3noma_da_Madeira;;;;;;;;;;;;;
Ilha de Clipperton; -   ; 7,0 ; Oceania ; Polinésia ;;;;;;;;Clipperton Island;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Pocessão francesa;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilha_de_Clipperton;;;;;;;;;;;;;
Ilha de Man; 83.314 ; 572,0 ; Europa ; Europa Setentrional ; Douglas ;;;;;;;Isle of Man;;IMN;;.im;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Dependência da Coroa britânica;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilha_de_Man;;;;;;;;;;;;;
Ilha de Navassa; -   ; 5,0 ; América ; Caribe ;;;;;;;;Navassa Island;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Estados Unidos;Território não incorporado;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilha_de_Navassa;;;;;;;;;;;;;
Ilha do Natal; 1.928 ; 135,0 ; Oceania ; Australásia ; The Settlement ;;;;;;;Christmas Island;;CXR;672;.cx;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Austrália;Território australiano;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilha_Christmas;;;;;;;;;;;;;
Ilha Jan Mayen; 18 ; 373,0 ; Europa ; Europa Setentrional ; Olonkinbyen ; Olonkinbyen ;;;;;;Jan Mayen;;SJM;;.sj;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Noruega;Pocessão norueguesa;1;1;;;;;;https://pt.wikipedia.org/wiki/Jan_Mayen;;;;;;;;;;;;;
Ilha Norfolk; 1.756 ; 34,6 ; Oceania ; Australásia ; Kingston ; Kingston ;;;;;;Norfolk Island;;NFK;672;.nf;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Austrália;Território australiano;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilha_Norfolk;;;;;;;;;;;;;
Ilha Wake; 180 ; 19,0 ; Oceania ; Polinésia ;;;;;;;;Wake Island;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Estados Unidos;Território não incorporado;1;1;;;;;;https://en.wikipedia.org/wiki/Wake_Island;;;;;;;;;;;;;
Ilhas Ashmore e Cartier; -   ; 5,0 ; Oceania ; Australásia ;;;;;;;;Ashmore and Cartier Islands;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Austrália;Território australiano;1;;;;;;;https://pt.wikipedia.org/wiki/Ilhas_Ashmore_e_Cartier;;;;;;;;;;;;;
Ilhas Caimão; 65.813 ; 264,0 ; América ; Caribe ; George town ; George town ;; 3.480 ;;;;Cayman Islands;;CYM;1;.ky;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;1;https://pt.wikipedia.org/wiki/Ilhas_Cayman;;;;;;;;;;;;;
Ilhas Cocos; 538 ; 14,0 ; Oceania ; Australásia ;;;;;;;;Cocos (Keeling) Islands;;CCK;672;.cc;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Austrália;Território australiano;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilhas_Cocos_(Keeling);;;;;;;;;;;;;
Ilhas Cook; 15.200 ; 236,0 ; Oceania ; Polinésia ; Avarua ;;; 311 ;;;;Cook Islands;;COK;682;.ck;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Nova Zelândia;Território livre associado;1;1;;;;;2;https://pt.wikipedia.org/wiki/Ilhas_Cook;;;;;;;;;;;;;
Ilhas do mar de coral; -   ; 3,0 ; Oceania ; Australásia ;;;;;;;;Coral Sea Islands;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Austrália;Território australiano;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilhas_do_Mar_de_Coral;;;;;;;;;;;;;
Ilhas Falkland; 3.198 ; 12.173,0 ; América ; América do Sul ; Stanley ; Stanley ;;;;;;Falkland Islands;;FLK;500;.fk;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilhas_Malvinas;;;;;;;;;;;;;
Ilhas Heard e McDonald; -   ; 412,0 ; Oceania ; Australásia ;;;;;;;;Heard Island and McDonald Islands;;HMD;672;.hm;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Austrália;Território australiano;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilha_Heard_e_Ilhas_McDonald;;;;;;;;;;;;;
Ilhas Marshall; 55.500 ; 181,0 ; Oceania ; Micronésia ; Majuro ; Majuro ; 197 ; 214 ;;;;Marshall Islands;;MHL;692;.mh;;;;;;;;;;;;;0;;;;;;;;;;1;;;;;;;;;;;1;1;;;;1;;https://pt.wikipedia.org/wiki/Ilhas_Marshall;;;;;;;;;;;;;
Ilhas Paracel; -   ; 7,0 ; Ásia ; Ásia oriental ;;;;;;;;Paracel Islands;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;China;Território chinês;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilhas_Paracel;;;;;;;;;;;;;
Ilhas Pitcairn; 50 ; 47,0 ; Oceania ; Polinésia ;;;;;;;;Pitcairn Islands;;PCN;;.pn;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilhas_Pitcairn;;;;;;;;;;;;;
Ilhas Salomão; 680.806 ; 28.896,0 ; Oceania ; Melanésia ; Honiara ; Honiara ; 1.395 ; 1.378 ;;0,557;;Solomon Islands;;SLB;677;.sb;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;1;1;;;;1;;https://pt.wikipedia.org/wiki/Ilhas_Salom%C3%A3o;;;;;;;;;;;;;
Ilhas Spratly; -   ; 4,0 ; Ásia ; Sudeste asiático ;;;;;;;;Spratly Islands;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;China;Território chinês;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilhas_Spratly;;;;;;;;;;;;;
Ilhas Turcas e Caicos; 41.369 ; 417,0 ; América ; Caribe ; Cockburn town ; Cockburn town ;; 797 ;;;;Turks and Caicos Islands;;TCA;1;.tc;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Ilhas_Spratly;;;;;;;;;;;;;
Ilhas Virgens Americanas; 104.578 ; 347,0 ; América ; Caribe ; Charlotte Amalie ; Charlotte Amalie ;;;;;;United States Virgin Islands;;VIR;1;.vi;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Estados Unidos;Território americano;1;1;;;1;;3;https://pt.wikipedia.org/wiki/Ilhas_Virgens_Americanas;;;;;;;;;;;;;
Ilhas Virgens Britânicas; 30.030 ; 151,0 ; América ; Caribe ; Road town ; Road Town ;; 902 ;;;;British Virgin Islands;;VGB;1;.vg;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;2;https://pt.wikipedia.org/wiki/Ilhas_Virgens_Brit%C3%A2nicas;;;;;;;;;;;;;
Índia; 1.361.865.555 ; 3.287.590,0 ; Ásia ; Ásia meridional ; Deli ; Mumbai ; 10.385.432 ; 2.718.732 ;35,7;0,609;rupia indiana;India;Bh?rat Ga?ar?jya;IND;91;.in;;;1;;;;;;1;1;;;1;1;;;;;;;;1;1;;;1;;;;;;;;;;;9;28;32;11;https://pt.wikipedia.org/wiki/%C3%8Dndia;SAARC;;;;;;;;;;;;
Indonésia; 266.911.900 ; 1.904.569,0 ; Ásia ; Sudeste asiático ; Jacarta ; Jacarta ; 3.492.208 ; 1.022.454 ;38,1;0,707;rupia indonésia;Indonesia;Indonesia;IDN;62;.id;1;1;;;;;;;1;;;;1;1;;;;;;;;1;1;;;;;;;;;;;;1;1;;32;8;6;https://pt.wikipedia.org/wiki/Indon%C3%A9sia;ASEAN;;;;;;;;;;;;
Inglaterra; 54.786.000 ; 130.395,0 ; Europa ; Europa Setentrional ; Londres ; Londres ;; 2.340.000 ;;;libra esterlina;England;England;GBR;;.uk;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;País do Reino Unido;;1;;;;;21;https://pt.wikipedia.org/wiki/Inglaterra;;;;;;;;;;;;;
Irã; 83.421.094 ; 1.628.750,0 ; Ásia ; Oriente médio ; Teerã ; Teerã ; 1.749.428 ; 446.105 ;40,0;0,797;rial;Iran;Iran;IRN;98;.ir;;;;;;;;;1;;;;1;;;;;;;;;;1;1;;;;;;;;;;;;;1;69;19;2;https://pt.wikipedia.org/wiki/Ir%C3%A3o;;;;;;;;;;;;;
Iraque; 39.127.900 ; 438.317,0 ; Ásia ; Oriente médio ; Bagdá ; Bagdá ; 694.653 ; 224.228 ;29,5;0,654;dinar iraquiano;Iraq;Iraq;IRQ;964;.iq;;;;;;;;;1;;;;1;;;;;;;;;;1;1;;;;;;;;;;;;;1;1;4;;https://pt.wikipedia.org/wiki/Iraque;;;;;;;;;;;;;
Irlanda; 4.921.500 ; 70.273,0 ; Europa ; Europa Setentrional ; Dublin ; Dublin ; 381.720 ; 382.754 ;31,8;0,942;euro;Ireland;Eire;IRL;353;.ie;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;;;;1;;;1;;;;1;;8;31;2;13;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_da_Irlanda;UE;;;;;;;;;;;;
Irlanda do norte; 1.868.700 ; 13.843,0 ; Europa ; Europa Setentrional ; Belfast ;;;;;;libra esterlina;Northern Ireland;Northern Ireland;GBR;;.uk;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;País do Reino Unido;;1;;;;;1;https://pt.wikipedia.org/wiki/Irlanda_do_Norte;;;;;;;;;;;;;
Islândia; 366.130 ; 103.000,0 ; Europa ; Europa Setentrional ; Reykjavík ; Reykjavík ; 18.606 ; 25.965 ;;0,938;coroa islandesa;Iceland;Island;ISL;354;.is;;;;;;;;;1;;1;;1;;;;;;;1;;1;1;;1;;;;;;;;;;1;;1;4;2;1;https://pt.wikipedia.org/wiki/Isl%C3%A2ndia;EFTA;;;;;;;;;;;;
Israel; 9.192.125 ; 20.770,0 ; Ásia ; Oriente médio ; Jerusalem ; Jerusalem ; 334.328 ; 370.588 ;38,9;0,906;novo shekel;Israel;Yisra'el;ISR;972;.il;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;;;;;;;;;;;;;12;9;9;7;https://pt.wikipedia.org/wiki/Israel;;;;;;;;;;;;;
Itália; 60.238.522 ; 301.338,0 ; Europa ; Europa meridional ; Roma ; Roma ; 2.399.825 ; 2.075.856 ;35,4;0,883;euro;Italy;Italia;ITA;39;.it;;;;;;;;;1;;;;1;1;1;;;;;1;;1;1;;1;;;1;;;1;;;;;;20;577;51;38;https://pt.wikipedia.org/wiki/It%C3%A1lia;UE;;;;;;;;;;;;
Jamaica; 2.726.667 ; 10.991,0 ; América ; Caribe ; Kingston ; Kingston ; 27.062 ; 15.461 ;45,5;0,726;dólar jamaicano;Jamaica;Jamaica;JAM;1;.jm;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;;1;;;78;1;2;https://pt.wikipedia.org/wiki/Jamaica;CARICOM;;;;;;;;;;;;
Japão; 125.950.000 ; 377.975,0 ; Ásia ; Ásia oriental ; Tóquio ; Tóquio ; 5.619.492 ; 4.971.767 ;24,9;0,915;iene;Japan;Nippon;JPN;81;.jp;1;;;;;;;;1;;;;1;1;1;;;;;1;;1;1;;;;;;;;;;;;1;;28;439;19;7;https://pt.wikipedia.org/wiki/Jap%C3%A3o;;;;;;;;;;;;;
Jersey; 106.800 ; 116,0 ; Europa ; Europa Setentrional ; Saint Heller ;;;;;;;Jersey;;JEY;;.je;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Dependência da Coroa britânica;1;1;;;;;;https://pt.wikipedia.org/wiki/Jersey;;;;;;;;;;;;;
Jordânia; 10.673.288 ; 89.342,0 ; Ásia ; Oriente médio ; Amã ; Amã ; 93.399 ; 42.291 ;35,4;0,723;dinar jordano;Jordan;al-Urdunn;JOR;962;.jo;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;1;4;2;https://pt.wikipedia.org/wiki/Jord%C3%A2nia;;;;;;;;;;;;;
Kosovo; 1.795.666 ; 10.887,0 ; Europa ; Europa meridional ; Pristina ; Pristina ; 20.876 ; 7.947 ;;;;Kosovo;;;383;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Sérvia;Em disputa separatista;;;;;1;;;https://pt.wikipedia.org/wiki/Kosovo;;;;;;;;;;;;;
Kuwait; 4.420.110 ; 17.818,0 ; Ásia ; Oriente médio ; Cidade do Kuwait ; Cidade do Kuwait ; 301.916 ; 141.646 ;;0,808;dinar kwaitianio;Kuwait;Dawlat al-Kuwayt;KWT;965;.kw;;;;;;;;;1;;;;1;;;;;;;;;1;1;1;;;;;;;;;;;;;;2;;;https://pt.wikipedia.org/wiki/Kuwait;;;;;;;;;;;;;
Laos; 7.123.205 ; 236.800,0 ; Ásia ; Sudeste asiático ; Vientiane ; Vientiane ; 53.752 ; 18.120 ;36,4;0,604;kip;Laos;Lao;LAO;856;.la;;1;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;2;2;https://pt.wikipedia.org/wiki/Laos;ASEAN;;;;;;;;;;;;
Lesoto; 2.007.201 ; 30.355,0 ; África ; África austral ; Maseru ; Maseru ; 7.231 ; 2.713 ;52,5;0,518;loti de Lesoto;Lesotho;Lesotho;LSO;266;.ls;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/Lesoto;SADC;;;;;;;;;;;;
Letônia; 1.906.800 ; 64.559,0 ; Europa ; Europa Setentrional ; Riga ; Riga ; 57.336 ; 34.882 ;36,6;0,854;euro;Latvia;Latvija;LVA;371;.lv;;;;;;;;;1;;;1;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;1;19;2;;https://pt.wikipedia.org/wiki/Let%C3%B3nia;UE;;;;;;;;;;;;
